simulation,days,infected,uninfected
212,0,3,17
213,0,1,19
214,0,4,16
215,0,3,17
216,0,2,18
217,0,1,19
218,0,3,17
219,0,3,17
220,0,3,17
221,0,3,17
222,0,1,19
223,0,2,18
224,0,2,18
225,0,2,18
226,0,2,18
227,0,4,16
228,0,4,16
229,0,4,16
230,0,4,16
231,0,2,18
232,0,4,16
233,0,2,18
234,0,3,17
235,0,5,15
236,0,1,19
237,0,3,17
238,0,3,17
239,0,4,16
240,0,2,18
241,0,3,17
242,0,5,15
243,0,1,19
244,0,4,16
245,0,3,17
246,0,2,18
247,0,5,15
248,0,1,19
249,0,4,16
250,0,1,19
251,0,4,16
252,0,4,16
253,0,2,18
254,0,2,18
255,0,2,18
256,0,2,18
257,0,3,17
258,0,3,17
259,0,3,17
260,1,6,14
261,1,8,12
262,0,2,18
263,0,3,17
264,0,2,18
265,0,5,15
266,0,3,17
267,0,1,19
268,0,3,17
269,0,3,17
270,0,4,16
271,0,2,18
272,0,1,19
273,0,3,17
274,0,3,17
275,0,2,18
276,0,4,16
277,0,4,16
278,0,3,17
279,0,1,19
280,0,3,17
281,0,3,17
282,0,4,16
283,0,3,17
284,0,1,19
285,0,3,17
286,0,2,18
287,0,1,19
288,0,4,16
289,0,2,18
290,0,1,19
291,0,4,16
292,0,3,17
293,0,2,18
294,0,3,17
295,0,2,18
296,0,5,15
297,0,1,19
298,0,2,18
299,0,5,15
300,0,4,16
301,0,1,19
302,0,3,17
303,0,3,17
304,0,3,17
305,0,3,17
306,0,2,18
307,0,5,15
308,0,1,19
309,0,2,18
310,0,5,15
311,0,5,15
312,0,3,17
313,0,1,19
314,0,3,17
315,0,2,18
316,0,2,18
317,0,4,16
318,0,2,18
319,0,5,15
320,0,2,18
321,0,2,18
322,0,3,17
323,0,3,17
324,0,4,16
325,0,4,16
326,0,3,17
327,0,2,18
328,0,3,17
329,0,3,17
330,0,1,19
331,0,2,18
332,0,3,17
333,0,5,15
334,0,1,19
335,0,4,16
336,0,2,18
337,0,4,16
338,0,4,16
339,0,2,18
340,0,2,18
341,1,7,13
342,0,1,19
343,0,1,19
344,0,3,17
345,0,1,19
346,0,2,18
347,0,2,18
348,0,3,17
349,0,2,18
350,0,3,17
351,0,1,19
352,0,5,15
353,0,2,18
354,0,3,17
355,0,3,17
356,0,3,17
357,0,3,17
358,0,3,17
359,0,2,18
360,0,2,18
361,0,1,19
362,0,3,17
363,0,1,19
364,0,5,15
365,0,4,16
366,0,3,17
367,0,4,16
368,0,2,18
369,0,3,17
370,0,3,17
371,0,2,18
372,0,3,17
373,0,4,16
374,0,3,17
375,0,2,18
376,0,1,19
377,0,2,18
378,0,2,18
379,0,4,16
380,0,2,18
381,0,2,18
382,0,4,16
383,0,5,15
384,0,2,18
385,0,4,16
386,0,3,17
387,0,5,15
388,0,1,19
389,0,3,17
390,0,3,17
391,0,1,19
392,0,1,19
393,0,5,15
394,0,2,18
395,0,3,17
396,0,2,18
397,0,2,18
398,0,4,16
399,0,2,18
400,0,4,16
401,0,2,18
402,0,3,17
403,0,1,19
404,0,1,19
405,0,1,19
406,0,1,19
407,0,3,17
408,0,5,15
409,0,2,18
410,0,4,16
411,0,3,17
412,0,3,17
413,0,3,17
414,0,4,16
415,0,2,18
416,0,3,17
417,0,2,18
418,0,2,18
419,0,3,17
420,0,3,17
421,1,8,12
422,0,1,19
423,0,2,18
424,0,5,15
425,0,4,16
426,0,5,15
427,0,3,17
428,0,2,18
429,0,5,15
430,0,2,18
431,0,3,17
432,0,3,17
433,0,2,18
434,0,1,19
435,0,1,19
436,0,3,17
437,1,7,13
438,0,2,18
439,0,2,18
440,0,4,16
441,0,4,16
442,0,3,17
443,0,4,16
444,0,3,17
445,0,2,18
446,0,3,17
447,0,4,16
448,0,2,18
449,0,5,15
450,0,2,18
451,0,5,15
452,0,1,19
453,0,1,19
454,0,5,15
455,1,6,14
456,0,3,17
457,0,3,17
458,0,2,18
459,0,3,17
460,0,2,18
461,0,3,17
462,0,4,16
463,0,2,18
464,0,4,16
465,0,4,16
466,0,1,19
467,0,1,19
468,1,9,11
469,0,4,16
470,0,2,18
471,0,3,17
472,0,4,16
473,0,5,15
474,0,1,19
475,0,1,19
476,0,3,17
477,0,5,15
478,0,4,16
479,0,1,19
480,0,2,18
481,0,4,16
482,0,3,17
483,0,2,18
484,0,2,18
485,0,4,16
486,0,3,17
487,0,4,16
488,0,3,17
489,0,3,17
490,0,3,17
491,0,1,19
492,0,4,16
493,0,4,16
494,0,3,17
495,1,6,14
496,0,2,18
497,0,3,17
498,0,3,17
499,0,4,16
500,0,3,17
501,0,2,18
502,0,1,19
503,0,4,16
504,0,2,18
505,0,3,17
506,0,4,16
507,0,2,18
508,0,2,18
509,0,4,16
510,0,4,16
511,0,4,16
512,0,2,18
513,0,4,16
514,0,4,16
515,0,1,19
516,0,5,15
517,0,5,15
518,0,2,18
519,0,3,17
520,0,1,19
521,0,2,18
522,0,5,15
523,1,7,13
524,0,3,17
525,0,1,19
526,0,2,18
527,0,3,17
528,0,3,17
529,0,5,15
530,0,2,18
531,0,4,16
532,0,4,16
533,0,5,15
534,0,3,17
535,0,4,16
536,0,2,18
537,0,3,17
538,0,2,18
539,0,4,16
540,0,3,17
541,0,4,16
542,0,2,18
543,0,1,19
544,0,2,18
545,0,2,18
546,0,2,18
547,0,1,19
548,0,4,16
549,0,1,19
550,0,2,18
551,0,2,18
552,0,5,15
553,0,3,17
554,0,1,19
555,0,2,18
556,0,2,18
557,0,1,19
558,0,2,18
559,0,5,15
560,0,5,15
561,0,2,18
562,0,1,19
563,0,2,18
564,0,2,18
565,0,5,15
566,1,7,13
567,0,4,16
568,0,2,18
569,0,3,17
570,0,3,17
571,0,3,17
572,0,5,15
573,0,1,19
574,0,2,18
575,0,2,18
576,0,2,18
577,0,3,17
578,0,4,16
579,0,3,17
580,0,3,17
581,0,2,18
582,0,1,19
583,0,2,18
584,0,3,17
585,0,2,18
586,0,2,18
587,0,2,18
588,0,4,16
589,0,4,16
590,0,1,19
591,0,1,19
592,0,2,18
593,0,1,19
594,1,7,13
595,0,2,18
596,0,5,15
597,0,1,19
598,0,3,17
599,0,2,18
600,0,3,17
601,0,2,18
602,0,2,18
603,0,3,17
604,0,2,18
605,1,8,12
606,0,4,16
607,0,4,16
608,0,3,17
609,0,3,17
610,0,3,17
611,0,1,19
612,0,1,19
613,0,3,17
614,0,2,18
615,0,2,18
616,0,3,17
617,0,2,18
618,0,4,16
619,1,6,14
620,0,2,18
621,0,4,16
622,0,3,17
623,0,1,19
624,0,3,17
625,0,2,18
626,0,5,15
627,0,2,18
628,0,3,17
629,0,3,17
630,0,2,18
631,0,3,17
632,0,1,19
633,0,3,17
634,0,2,18
635,0,1,19
636,0,4,16
637,0,2,18
638,0,3,17
639,0,1,19
640,0,3,17
641,0,3,17
642,0,3,17
643,0,2,18
644,0,3,17
645,0,4,16
646,0,2,18
647,0,3,17
648,0,1,19
649,0,3,17
650,0,2,18
651,0,3,17
652,0,1,19
653,0,4,16
654,0,5,15
655,0,1,19
656,0,4,16
657,0,4,16
658,0,1,19
659,0,1,19
660,0,4,16
661,0,3,17
662,0,1,19
663,0,4,16
664,0,4,16
665,0,2,18
666,0,2,18
667,0,4,16
668,0,2,18
669,0,3,17
670,0,4,16
671,0,4,16
672,0,3,17
673,0,4,16
674,0,1,19
675,0,4,16
676,0,4,16
677,0,1,19
678,0,1,19
679,0,3,17
680,0,2,18
681,0,1,19
682,0,4,16
683,0,2,18
684,0,5,15
685,0,4,16
686,0,2,18
687,0,1,19
688,0,1,19
689,0,1,19
690,0,4,16
691,0,3,17
692,0,3,17
693,0,4,16
694,0,3,17
695,0,3,17
696,0,3,17
697,0,2,18
698,0,4,16
699,0,4,16
700,0,3,17
701,0,4,16
702,0,4,16
703,0,3,17
704,0,4,16
705,0,3,17
706,0,3,17
707,0,2,18
708,0,2,18
709,0,2,18
710,0,2,18
711,0,2,18
712,0,5,15
713,0,5,15
714,1,6,14
715,0,3,17
716,0,1,19
717,1,8,12
718,0,2,18
719,0,3,17
720,0,3,17
721,1,6,14
722,0,1,19
723,0,2,18
724,0,3,17
725,0,3,17
726,0,3,17
727,0,1,19
728,0,1,19
729,0,2,18
730,0,3,17
731,0,3,17
732,0,1,19
733,0,3,17
734,0,2,18
735,0,2,18
736,0,3,17
737,1,9,11
738,0,2,18
739,0,4,16
740,0,2,18
741,0,4,16
742,0,3,17
743,0,1,19
744,0,2,18
745,0,3,17
746,0,3,17
747,0,3,17
748,0,1,19
749,0,3,17
750,0,4,16
751,1,7,13
752,0,2,18
753,0,4,16
754,0,2,18
755,0,4,16
756,0,2,18
757,0,4,16
758,0,3,17
759,0,1,19
760,0,2,18
761,0,3,17
762,0,2,18
763,0,3,17
764,0,4,16
765,0,1,19
766,0,3,17
767,0,2,18
768,0,2,18
769,0,5,15
770,0,4,16
771,0,2,18
772,1,9,11
773,0,2,18
774,1,6,14
775,0,4,16
776,0,2,18
777,0,4,16
778,0,5,15
779,0,1,19
780,0,4,16
781,0,2,18
782,0,5,15
783,0,4,16
784,0,2,18
785,0,3,17
786,0,4,16
787,0,4,16
788,0,2,18
789,0,2,18
790,0,4,16
791,0,3,17
792,0,5,15
793,0,5,15
794,0,1,19
795,0,3,17
796,0,4,16
797,0,4,16
798,0,3,17
799,0,5,15
800,0,3,17
801,0,2,18
802,0,4,16
803,0,1,19
804,0,2,18
805,0,1,19
806,0,5,15
807,0,4,16
808,0,2,18
809,0,3,17
810,0,3,17
811,0,1,19
812,0,1,19
813,1,8,12
814,0,3,17
815,0,3,17
816,0,4,16
817,0,5,15
818,0,5,15
819,0,3,17
820,0,3,17
821,0,2,18
822,0,4,16
823,0,3,17
824,0,3,17
825,0,3,17
826,0,2,18
827,0,4,16
828,0,5,15
829,0,1,19
830,0,4,16
831,0,1,19
832,0,1,19
833,0,4,16
834,0,3,17
835,0,2,18
836,0,1,19
837,1,7,13
838,0,2,18
839,0,4,16
840,0,3,17
841,0,2,18
842,0,3,17
843,0,4,16
844,0,3,17
845,0,1,19
846,0,2,18
847,0,2,18
848,0,2,18
849,0,2,18
850,0,1,19
851,0,2,18
852,0,5,15
853,12504,20,0
854,0,5,15
855,0,3,17
856,0,1,19
857,0,3,17
858,0,1,19
859,0,1,19
860,0,3,17
861,0,1,19
862,0,2,18
863,0,2,18
864,0,1,19
865,0,3,17
866,0,1,19
867,0,1,19
868,0,2,18
869,1,9,11
870,0,2,18
871,0,3,17
872,0,1,19
873,0,4,16
874,0,2,18
875,0,3,17
876,0,2,18
877,0,3,17
878,0,1,19
879,1,8,12
880,0,3,17
881,0,2,18
882,0,3,17
883,0,3,17
884,0,4,16
885,0,3,17
886,0,2,18
887,0,2,18
888,0,4,16
889,0,4,16
890,0,3,17
891,0,5,15
892,0,3,17
893,0,2,18
894,0,3,17
895,0,3,17
896,0,4,16
897,0,4,16
898,0,4,16
899,0,4,16
900,0,4,16
901,0,2,18
902,0,1,19
903,0,5,15
904,0,2,18
905,0,2,18
906,0,2,18
907,0,4,16
908,0,5,15
909,0,2,18
910,0,3,17
911,0,3,17
912,0,2,18
913,0,2,18
914,0,2,18
915,0,1,19
916,0,4,16
917,0,3,17
918,0,2,18
919,0,2,18
920,0,3,17
921,0,4,16
922,0,3,17
923,0,1,19
924,0,4,16
925,0,5,15
926,0,3,17
927,0,5,15
928,0,1,19
929,0,2,18
930,0,2,18
931,0,4,16
932,0,3,17
933,0,1,19
934,0,1,19
935,0,1,19
936,0,2,18
937,0,3,17
938,0,1,19
939,0,5,15
940,0,4,16
941,0,2,18
942,0,3,17
943,0,3,17
944,0,3,17
945,0,4,16
946,0,2,18
947,0,1,19
948,0,5,15
949,0,2,18
950,0,2,18
951,0,2,18
952,0,4,16
953,0,2,18
954,0,3,17
955,0,3,17
956,0,3,17
957,0,3,17
958,0,3,17
959,0,2,18
960,0,3,17
961,0,1,19
962,0,3,17
963,0,5,15
964,0,2,18
965,0,5,15
966,0,2,18
967,0,3,17
968,0,2,18
969,0,2,18
970,0,5,15
971,0,2,18
972,0,2,18
973,0,3,17
974,0,2,18
975,0,4,16
976,1,7,13
977,0,2,18
978,0,4,16
979,0,3,17
980,0,3,17
981,0,3,17
982,0,2,18
983,0,3,17
984,0,1,19
985,0,3,17
986,0,3,17
987,0,2,18
988,0,2,18
989,0,4,16
990,0,4,16
991,0,2,18
992,0,2,18
993,0,1,19
994,0,3,17
995,0,4,16
996,0,1,19
997,1,7,13
998,0,5,15
999,0,3,17
1000,0,4,16
1001,0,3,17
1002,0,3,17
1003,0,4,16
1004,0,2,18
1005,0,2,18
1006,0,2,18
1007,0,1,19
1008,0,4,16
1009,0,2,18
1010,0,3,17
1011,0,4,16
1012,0,2,18
1013,0,3,17
1014,0,2,18
1015,1,6,14
1016,0,2,18
1017,0,5,15
1018,0,3,17
1019,0,3,17
1020,0,1,19
1021,0,3,17
1022,0,5,15
1023,0,3,17
1024,0,4,16
1025,0,2,18
1026,0,2,18
1027,0,4,16
1028,0,3,17
1029,0,3,17
1030,0,5,15
1031,0,2,18
1032,0,1,19
1033,0,2,18
1034,0,2,18
1035,0,3,17
1036,0,3,17
1037,0,4,16
1038,0,5,15
1039,0,4,16
1040,0,2,18
1041,0,3,17
1042,0,2,18
1043,0,2,18
1044,0,3,17
1045,0,3,17
1046,0,2,18
1047,0,4,16
1048,0,4,16
1049,0,3,17
1050,0,4,16
1051,0,2,18
1052,0,2,18
1053,1,6,14
1054,0,4,16
1055,0,4,16
1056,0,2,18
1057,0,3,17
1058,0,5,15
1059,0,2,18
1060,0,3,17
1061,0,2,18
1062,0,4,16
1063,0,1,19
1064,0,3,17
1065,0,2,18
1066,0,4,16
1067,0,3,17
1068,0,3,17
1069,0,2,18
1070,0,1,19
1071,0,4,16
1072,0,4,16
1073,1,6,14
1074,0,3,17
1075,0,5,15
1076,0,2,18
1077,0,2,18
1078,0,4,16
1079,0,2,18
1080,0,2,18
1081,0,1,19
1082,0,2,18
1083,0,1,19
1084,0,4,16
1085,0,2,18
1086,0,2,18
1087,0,4,16
1088,0,2,18
1089,0,2,18
1090,0,3,17
1091,0,3,17
1092,0,2,18
1093,0,5,15
1094,0,1,19
1095,0,2,18
1096,0,2,18
1097,0,4,16
1098,0,4,16
1099,0,3,17
1100,0,4,16
1101,0,4,16
1102,0,5,15
1103,0,4,16
1104,0,2,18
1105,0,4,16
1106,0,2,18
1107,0,5,15
1108,0,5,15
1109,0,1,19
1110,0,5,15
1111,0,3,17
1112,0,2,18
1113,0,3,17
1114,0,2,18
1115,0,3,17
1116,0,3,17
1117,0,3,17
1118,0,2,18
1119,0,2,18
1120,0,2,18
1121,0,2,18
1122,0,4,16
1123,0,2,18
1124,0,2,18
1125,0,1,19
1126,0,3,17
1127,0,2,18
1128,0,3,17
1129,0,5,15
1130,0,1,19
1131,0,2,18
1132,0,3,17
1133,1,8,12
1134,0,4,16
1135,0,1,19
1136,0,3,17
1137,0,2,18
1138,0,5,15
1139,0,2,18
1140,0,1,19
1141,0,2,18
1142,0,2,18
1143,0,3,17
1144,0,5,15
1145,0,3,17
1146,0,3,17
1147,0,4,16
1148,0,2,18
1149,0,4,16
1150,0,4,16
1151,0,1,19
1152,0,4,16
1153,0,3,17
1154,0,2,18
1155,0,4,16
1156,0,1,19
1157,0,3,17
1158,0,5,15
1159,0,4,16
1160,0,1,19
1161,0,4,16
1162,0,4,16
1163,0,4,16
1164,0,4,16
1165,0,2,18
1166,0,1,19
1167,0,3,17
1168,0,2,18
1169,0,2,18
1170,0,2,18
1171,0,5,15
1172,0,4,16
1173,0,4,16
1174,0,5,15
1175,0,4,16
1176,0,3,17
1177,0,2,18
1178,0,4,16
1179,0,5,15
1180,0,2,18
1181,0,3,17
1182,0,2,18
1183,0,3,17
1184,0,3,17
1185,0,1,19
1186,0,2,18
1187,0,2,18
1188,0,3,17
1189,0,3,17
1190,0,2,18
1191,0,3,17
1192,0,2,18
1193,0,2,18
1194,0,4,16
1195,0,5,15
1196,0,5,15
1197,0,2,18
1198,0,2,18
1199,0,1,19
1200,0,4,16
1201,0,4,16
1202,0,1,19
1203,0,3,17
1204,0,1,19
1205,0,3,17
1206,0,4,16
1207,0,3,17
1208,0,2,18
1209,0,2,18
1210,0,4,16
1211,0,1,19
1212,0,1,19
1213,0,2,18
1214,0,2,18
1215,0,3,17
1216,0,3,17
1217,1,7,13
1218,0,3,17
1219,0,4,16
1220,0,2,18
1221,0,3,17
1222,0,2,18
1223,0,3,17
1224,0,3,17
1225,0,4,16
1226,0,2,18
1227,0,4,16
1228,0,3,17
1229,0,3,17
1230,0,2,18
1231,0,3,17
1232,0,2,18
1233,0,5,15
1234,0,1,19
1235,0,2,18
1236,0,4,16
1237,0,3,17
1238,0,1,19
1239,0,1,19
1240,0,1,19
1241,0,3,17
1242,0,5,15
1243,0,1,19
1244,0,4,16
1245,0,3,17
1246,0,2,18
1247,0,4,16
1248,0,4,16
1249,0,3,17
1250,0,2,18
1251,0,1,19
1252,0,2,18
1253,0,2,18
1254,0,2,18
1255,0,1,19
1256,0,3,17
1257,0,2,18
1258,0,4,16
1259,0,3,17
1260,0,1,19
1261,0,3,17
1262,0,2,18
1263,0,2,18
1264,0,4,16
1265,0,1,19
1266,0,4,16
1267,0,3,17
1268,0,2,18
1269,0,2,18
1270,0,2,18
1271,0,4,16
1272,0,3,17
1273,0,3,17
1274,0,3,17
1275,0,3,17
1276,0,4,16
1277,0,2,18
1278,0,3,17
1279,0,4,16
1280,0,1,19
1281,0,4,16
1282,0,3,17
1283,0,3,17
1284,0,3,17
1285,0,1,19
1286,0,5,15
1287,0,5,15
1288,0,2,18
1289,0,2,18
1290,0,3,17
1291,0,5,15
1292,0,1,19
1293,0,3,17
1294,0,1,19
1295,0,5,15
1296,0,3,17
1297,0,1,19
1298,0,1,19
1299,0,3,17
1300,0,2,18
1301,0,3,17
1302,0,3,17
1303,0,3,17
1304,0,2,18
1305,0,3,17
1306,0,3,17
1307,0,1,19
1308,0,2,18
1309,0,4,16
1310,0,1,19
1311,0,2,18
1312,0,1,19
1313,0,1,19
1314,0,3,17
1315,0,4,16
1316,0,2,18
1317,0,2,18
1318,0,3,17
1319,0,1,19
1320,0,2,18
1321,0,3,17
1322,2,10,10
1323,0,1,19
1324,1,10,10
1325,0,2,18
1326,0,3,17
1327,0,3,17
1328,0,5,15
1329,0,5,15
1330,0,2,18
1331,0,3,17
1332,0,1,19
1333,0,4,16
1334,0,3,17
1335,0,1,19
1336,0,3,17
1337,0,2,18
1338,1,6,14
1339,0,4,16
1340,0,4,16
1341,0,3,17
1342,0,4,16
1343,0,2,18
1344,0,3,17
1345,0,3,17
1346,0,2,18
1347,0,4,16
1348,0,3,17
1349,0,3,17
1350,0,4,16
1351,0,3,17
1352,0,1,19
1353,0,3,17
1354,0,1,19
1355,0,4,16
1356,0,1,19
1357,0,4,16
1358,0,2,18
1359,0,5,15
1360,0,2,18
1361,0,2,18
1362,0,1,19
1363,0,3,17
1364,0,2,18
1365,0,5,15
1366,0,2,18
1367,0,1,19
1368,0,3,17
1369,0,3,17
1370,0,1,19
1371,0,1,19
1372,0,3,17
1373,0,5,15
1374,0,4,16
1375,0,5,15
1376,0,5,15
1377,0,2,18
1378,0,1,19
1379,0,4,16
1380,0,3,17
1381,0,2,18
1382,0,2,18
1383,0,1,19
1384,1,6,14
1385,0,1,19
1386,0,3,17
1387,1,8,12
1388,0,2,18
1389,0,2,18
1390,0,5,15
1391,0,3,17
1392,0,4,16
1393,0,3,17
1394,0,3,17
1395,0,2,18
1396,0,4,16
1397,0,2,18
1398,0,3,17
1399,0,2,18
1400,0,3,17
1401,0,4,16
1402,0,4,16
1403,0,1,19
1404,0,1,19
1405,0,3,17
1406,0,4,16
1407,0,3,17
1408,0,1,19
1409,0,1,19
1410,0,3,17
1411,0,2,18
1412,0,2,18
1413,0,2,18
1414,0,2,18
1415,0,2,18
1416,0,1,19
1417,0,3,17
1418,0,3,17
1419,0,1,19
1420,0,1,19
1421,0,3,17
1422,0,3,17
1423,0,3,17
1424,0,4,16
1425,0,5,15
1426,0,3,17
1427,0,3,17
1428,1,7,13
1429,0,3,17
1430,0,2,18
1431,0,4,16
1432,0,4,16
1433,0,4,16
1434,1,7,13
1435,0,2,18
1436,0,3,17
1437,0,2,18
1438,0,4,16
1439,0,3,17
1440,0,3,17
1441,0,2,18
1442,0,4,16
1443,0,3,17
1444,0,2,18
1445,0,4,16
1446,0,5,15
1447,0,2,18
1448,0,1,19
1449,0,3,17
1450,0,3,17
1451,0,3,17
1452,0,4,16
1453,0,2,18
1454,0,2,18
1455,0,4,16
1456,1,9,11
1457,0,2,18
1458,0,5,15
1459,0,3,17
1460,0,3,17
1461,0,2,18
1462,0,4,16
1463,0,2,18
1464,0,2,18
1465,0,3,17
1466,0,3,17
1467,0,3,17
1468,0,1,19
1469,0,3,17
1470,0,5,15
1471,0,1,19
1472,0,3,17
1473,0,4,16
1474,0,3,17
1475,0,3,17
1476,0,4,16
1477,0,3,17
1478,0,3,17
1479,0,4,16
1480,0,1,19
1481,0,3,17
1482,0,3,17
1483,0,2,18
1484,0,2,18
1485,0,2,18
1486,2,11,9
1487,0,2,18
1488,0,2,18
1489,0,2,18
1490,0,5,15
1491,0,2,18
1492,0,5,15
1493,0,2,18
1494,0,4,16
1495,0,3,17
1496,0,2,18
1497,0,2,18
1498,0,2,18
1499,1,7,13
1500,0,4,16
1501,0,4,16
1502,0,2,18
1503,0,2,18
1504,0,1,19
1505,0,2,18
1506,0,4,16
1507,0,3,17
1508,0,5,15
1509,0,2,18
1510,0,4,16
1511,0,2,18
1512,0,2,18
1513,0,2,18
1514,0,2,18
1515,0,3,17
1516,2,13,7
1517,0,3,17
1518,0,3,17
1519,0,2,18
1520,0,2,18
1521,0,2,18
1522,0,5,15
1523,0,3,17
1524,0,1,19
1525,0,3,17
1526,0,1,19
1527,0,1,19
1528,0,2,18
1529,0,4,16
1530,0,2,18
1531,0,3,17
1532,0,3,17
1533,0,4,16
1534,0,3,17
1535,0,3,17
1536,0,1,19
1537,0,3,17
1538,0,4,16
1539,0,1,19
1540,0,3,17
1541,0,2,18
1542,0,1,19
1543,0,2,18
1544,0,5,15
1545,0,4,16
1546,0,3,17
1547,0,3,17
1548,0,2,18
1549,0,2,18
1550,0,2,18
1551,0,1,19
1552,0,4,16
1553,0,2,18
1554,0,3,17
1555,0,1,19
1556,0,2,18
1557,0,1,19
1558,0,3,17
1559,0,2,18
1560,0,2,18
1561,0,2,18
1562,0,3,17
1563,0,2,18
1564,0,2,18
1565,0,2,18
1566,1,7,13
1567,0,1,19
1568,0,3,17
1569,1,8,12
1570,0,4,16
1571,0,2,18
1572,0,4,16
1573,1,8,12
1574,0,5,15
1575,0,2,18
1576,0,5,15
1577,0,3,17
1578,0,1,19
1579,0,2,18
1580,0,2,18
1581,0,3,17
1582,0,3,17
1583,0,2,18
1584,0,4,16
1585,0,4,16
1586,0,1,19
1587,0,3,17
1588,0,4,16
1589,0,2,18
1590,0,2,18
1591,0,5,15
1592,0,2,18
1593,0,1,19
1594,0,1,19
1595,1,8,12
1596,0,5,15
1597,0,4,16
1598,0,4,16
1599,1,9,11
1600,0,4,16
1601,0,2,18
1602,0,2,18
1603,0,1,19
1604,0,3,17
1605,0,3,17
1606,0,4,16
1607,0,2,18
1608,0,2,18
1609,0,2,18
1610,0,2,18
1611,0,2,18
1612,0,4,16
1613,0,1,19
1614,0,1,19
1615,0,5,15
1616,0,3,17
1617,0,2,18
1618,0,3,17
1619,0,5,15
1620,0,2,18
1621,0,2,18
1622,0,3,17
1623,0,5,15
1624,0,3,17
1625,0,3,17
1626,0,2,18
1627,1,8,12
1628,0,2,18
1629,0,1,19
1630,0,1,19
1631,0,3,17
1632,0,3,17
1633,0,3,17
1634,0,3,17
1635,0,3,17
1636,0,4,16
1637,0,3,17
1638,0,1,19
1639,0,2,18
1640,0,4,16
1641,1,8,12
1642,0,3,17
1643,0,2,18
1644,0,1,19
1645,0,1,19
1646,0,3,17
1647,0,2,18
1648,0,4,16
1649,0,3,17
1650,0,3,17
1651,0,3,17
1652,0,4,16
1653,0,4,16
1654,0,1,19
1655,1,7,13
1656,0,4,16
1657,0,5,15
1658,0,2,18
1659,0,2,18
1660,0,1,19
1661,0,4,16
1662,0,2,18
